season,season_id,team,number,name,position,birth_date,age,nationality,market_value
24/25,2024,Esperance Tunis,25,Elyas Bouzaiene,Right-Back,08/09/1997,,"Sweden, Tunisia",€300k
24/25,2024,Esperance Tunis,-,Ibrahima Keita,Right-Back,08/11/2001,,"Mauritania, Mali",€150k
24/25,2024,Esperance Tunis,-,Raed Fadaa,Right-Back,20/05/1997,,Tunisia,-
24/25,2024,Esperance Tunis,18,Roger Aholou,Defensive Midfield,30/12/1993,,"Togo, Cote d'Ivoire",€1.00m
24/25,2024,Esperance Tunis,38,Khalil Guenichi,Defensive Midfield,11/12/2002,,Tunisia,€500k
24/25,2024,Esperance Tunis,8,Houssem Tka,Central Midfield,16/08/2000,,Tunisia,€1.20m
24/25,2024,Esperance Tunis,14,Onuche Ogbelu,Central Midfield,10/05/2003,,Nigeria,€700k
24/25,2024,Esperance Tunis,4,Mohamed Wael Derbali,Central Midfield,18/06/2003,,"Tunisia, France",€600k
24/25,2024,Esperance Tunis,-,Mootez Zaddem,Central Midfield,05/01/2001,,Tunisia,€400k
24/25,2024,Esperance Tunis,23,Larry Azouni,Central Midfield,23/03/1994,,"Tunisia, France",€400k
24/25,2024,Esperance Tunis,17,Zakaria El Ayeb,Central Midfield,15/01/2003,,Tunisia,€300k
24/25,2024,Esperance Tunis,-,Wajdi Issaoui,Central Midfield,08/01/2005,,Tunisia,-
24/25,2024,Esperance Tunis,36,Chiheb Jebali,Attacking Midfield,26/05/1996,,Tunisia,€1.00m
24/25,2024,Esperance Tunis,21,Abdramane Konaté,Attacking Midfield,25/06/2006,,Cote d'Ivoire,€850k
24/25,2024,Esperance Tunis,37,Mohamed Mouhli,Attacking Midfield,13/09/1998,,"Belgium, Tunisia",€300k
24/25,2024,Esperance Tunis,11,Youcef Belaïli,Left Winger,14/03/1992,,Algeria,€1.70m
24/25,2024,Esperance Tunis,-,Oussema Bouguerra,Left Winger,17/10/1998,,Tunisia,€650k
24/25,2024,Esperance Tunis,-,Younes Rached,Left Winger,10/04/1999,,Tunisia,€400k
24/25,2024,Esperance Tunis,39,Mohamed Rayane Hamrouni,Left Winger,29/01/2003,,Tunisia,€200k
24/25,2024,Esperance Tunis,12,Haythem Dhaou,Left Winger,12/01/2005,,Tunisia,€25k
24/25,2024,Esperance Tunis,-,Jack Diarra,Left Winger,16/06/2006,,Burkina Faso,-
24/25,2024,Esperance Tunis,10,Yan Sasse,Right Winger,24/06/1997,,Brazil,€1.80m
24/25,2024,Esperance Tunis,24,Elias Mokwana,Right Winger,08/09/1999,,South Africa,€750k
24/25,2024,Esperance Tunis,30,Koussay Maacha,Right Winger,21/05/2007,,Tunisia,€200k
24/25,2024,Esperance Tunis,-,Bilel Sahli,Second Striker,06/11/2003,,"France, Tunisia",-
24/25,2024,Esperance Tunis,9,Rodrigo Rodrigues,Centre-Forward,18/06/1996,,Brazil,€850k
24/25,2024,Esperance Tunis,19,Achref Jabri,Centre-Forward,16/12/2001,,Tunisia,€500k
24/25,2024,Esperance Tunis,-,Youssef Abdelli,Centre-Forward,09/09/1998,,"Tunisia, France",€400k
24/25,2024,Esperance Tunis,-,Ahmed Bouassida,Centre-Forward,09/07/2004,,Tunisia,€275k
24/25,2024,Esperance Tunis,-,Kebba Sowe,Centre-Forward,08/08/2005,,The Gambia,€200k
24/25,2024,Esperance Tunis,28,Zinedine Kada,Centre-Forward,01/08/2005,,Tunisia,€150k
24/25,2024,Esperance Tunis,40,Aboubacar Diakité,Centre-Forward,31/12/2006,,Mali,€75k
23/24,2023,Esperance Tunis,1,Amanallah Memmiche,Goalkeeper,20/04/2004,,Tunisia,€700k
23/24,2023,Esperance Tunis,12,Moez Ben Cherifia,Goalkeeper,24/06/1991,,Tunisia,€500k
23/24,2023,Esperance Tunis,26,Mohamed Sedki Debchi,Goalkeeper,28/10/1999,,Tunisia,€350k
23/24,2023,Esperance Tunis,16,Hamza Ghanmi,Goalkeeper,15/04/1998,,Tunisia,€175k
23/24,2023,Esperance Tunis,5,Yassine Meriah,Centre-Back,02/07/1993,,Tunisia,€1.80m
23/24,2023,Esperance Tunis,15,Mohamed Amine Tougai,Centre-Back,22/01/2000,,Algeria,€1.50m
23/24,2023,Esperance Tunis,-,Hamza Jelassi,Centre-Back,29/09/1991,,Tunisia,€500k
23/24,2023,Esperance Tunis,22,Hani Amamou,Centre-Back,16/09/1997,,Tunisia,€200k
23/24,2023,Esperance Tunis,34,Bilel Chabbar,Centre-Back,31/03/2000,,Tunisia,€125k
23/24,2023,Esperance Tunis,35,Zinedine Sassi,Centre-Back,04/08/2003,,"Tunisia, France",€75k
23/24,2023,Esperance Tunis,-,Koussay Smiri,Centre-Back,17/07/2004,,Tunisia,-
23/24,2023,Esperance Tunis,-,Alaeddine Derbali,Centre-Back,19/05/2005,,Tunisia,-
23/24,2023,Esperance Tunis,20,Mohamed Amine Ben Hamida,Left-Back,15/12/1995,,Tunisia,€650k
23/24,2023,Esperance Tunis,30,Oussema Shili,Left-Back,30/11/1996,,Tunisia,€450k
23/24,2023,Esperance Tunis,-,Ayman Ben Mohamed,Left-Back,08/12/1994,,"Tunisia, Ireland",€350k
23/24,2023,Esperance Tunis,36,Amanallah Mjahed,Left-Back,08/07/2003,,Tunisia,€25k
23/24,2023,Esperance Tunis,2,Mohamed Ben Ali,Right-Back,16/02/1995,,Tunisia,€550k
23/24,2023,Esperance Tunis,13,Raed Bouchniba,Right-Back,25/09/2003,,Tunisia,€550k
23/24,2023,Esperance Tunis,-,Elyas Bouzaiene,Right-Back,08/09/1997,,"Sweden, Tunisia",€500k
23/24,2023,Esperance Tunis,-,Zied Machmoum,Right-Back,18/01/1993,,Tunisia,€150k
23/24,2023,Esperance Tunis,32,Raed Fadaa,Right-Back,20/05/1997,,Tunisia,€150k
23/24,2023,Esperance Tunis,6,Roger Aholou,Defensive Midfield,30/12/1993,,"Togo, Cote d'Ivoire",€1.20m
23/24,2023,Esperance Tunis,23,Ghaith Ouahabi,Defensive Midfield,02/05/2003,,Tunisia,€450k
23/24,2023,Esperance Tunis,-,Khalil Guenichi,Defensive Midfield,11/12/2002,,Tunisia,€250k
23/24,2023,Esperance Tunis,-,Khaireddine Meddaoui,Midfielder,27/06/2004,,Tunisia,-
23/24,2023,Esperance Tunis,-,Mohamed Mohieddine Aloui,Midfielder,17/07/2004,,Tunisia,-
23/24,2023,Esperance Tunis,8,Houssem Tka,Central Midfield,16/08/2000,,Tunisia,€900k
23/24,2023,Esperance Tunis,25,Ghaylen Chaalali,Central Midfield,28/02/1994,,Tunisia,€900k
23/24,2023,Esperance Tunis,6,Youssouf Oumarou,Central Midfield,16/02/1993,,Niger,€850k
23/24,2023,Esperance Tunis,4,Mohamed Wael Derbali,Central Midfield,18/06/2003,,"Tunisia, France",€600k
23/24,2023,Esperance Tunis,19,Mootez Zaddem,Central Midfield,05/01/2001,,Tunisia,€600k
23/24,2023,Esperance Tunis,-,Larry Azouni,Central Midfield,23/03/1994,,"Tunisia, France",€450k
23/24,2023,Esperance Tunis,31,Zakaria El Ayeb,Central Midfield,15/01/2003,,Tunisia,€450k
23/24,2023,Esperance Tunis,27,Onuche Ogbelu,Central Midfield,10/05/2003,,Nigeria,€200k
23/24,2023,Esperance Tunis,32,Montassar Triki,Central Midfield,29/08/2001,,Tunisia,€175k
23/24,2023,Esperance Tunis,-,Chiheb Jebali,Attacking Midfield,26/05/1996,,Tunisia,€850k
23/24,2023,Esperance Tunis,28,Aziz Fellah,Attacking Midfield,09/05/2002,,Tunisia,€25k
23/24,2023,Esperance Tunis,-,Abdramane Konaté,Attacking Midfield,25/06/2006,,Cote d'Ivoire,-
23/24,2023,Esperance Tunis,-,Youcef Belaïli,Left Winger,14/03/1992,,Algeria,€1.80m
23/24,2023,Esperance Tunis,11,Oussema Bouguerra,Left Winger,17/10/1998,,Tunisia,€700k
23/24,2023,Esperance Tunis,-,Mohamed Rayane Hamrouni,Left Winger,29/01/2003,,Tunisia,€225k
23/24,2023,Esperance Tunis,21,Aziz Abid,Left Winger,03/04/2003,,Tunisia,€150k
23/24,2023,Esperance Tunis,33,Farouk Mimouni,Left Winger,13/06/2001,,Tunisia,€100k
23/24,2023,Esperance Tunis,10,Yan Sasse,Right Winger,24/06/1997,,Brazil,€1.00m
23/24,2023,Esperance Tunis,18,Houssam Ghacha,Right Winger,25/10/1995,,Algeria,€900k
23/24,2023,Esperance Tunis,-,Elias Mokwana,Right Winger,08/09/1999,,South Africa,€750k
23/24,2023,Esperance Tunis,-,Shararh,Right Winger,30/12/1997,,Jordan,€400k
23/24,2023,Esperance Tunis,7,André Bukia,Right Winger,03/03/1995,,DR Congo,€400k
23/24,2023,Esperance Tunis,-,Salmen Trabelsi,Right Winger,2004 (~ 21,,Tunisia,€25k
23/24,2023,Esperance Tunis,-,Koussay Maacha,Right Winger,21/05/2007,,Tunisia,-
23/24,2023,Esperance Tunis,24,Bilel Sahli,Second Striker,06/11/2003,,"France, Tunisia",€50k
23/24,2023,Esperance Tunis,9,Rodrigo Rodrigues,Centre-Forward,18/06/1996,,Brazil,€1.00m
23/24,2023,Esperance Tunis,29,Mohamed Ali Ben Hammouda,Centre-Forward,24/07/1998,,Tunisia,€600k
23/24,2023,Esperance Tunis,-,Riad Benayad,Centre-Forward,02/11/1996,,Algeria,€450k
23/24,2023,Esperance Tunis,3,Kebba Sowe,Centre-Forward,08/08/2005,,The Gambia,€400k
23/24,2023,Esperance Tunis,17,Zied Berrima,Centre-Forward,09/04/2001,,Tunisia,€50k
23/24,2023,Esperance Tunis,36,Mouhib Selmi,Centre-Forward,15/01/2003,,Tunisia,€50k
23/24,2023,Esperance Tunis,-,Achref Jabri,Centre-Forward,16/12/2001,,Tunisia,-
23/24,2023,Esperance Tunis,-,Zinedine Kada,Centre-Forward,01/08/2005,,Tunisia,-
23/24,2023,Esperance Tunis,-,Amenallah Frikhi,Striker,12/02/2004,,Tunisia,-
22/23,2022,Esperance Tunis,1,Mohamed Sedki Debchi,Goalkeeper,28/10/1999,,Tunisia,€600k
22/23,2022,Esperance Tunis,12,Moez Ben Cherifia,Goalkeeper,24/06/1991,,Tunisia,€600k
22/23,2022,Esperance Tunis,16,Hamza Ghanmi,Goalkeeper,15/04/1998,,Tunisia,€150k
22/23,2022,Esperance Tunis,-,Amanallah Memmiche,Goalkeeper,20/04/2004,,Tunisia,€75k
22/23,2022,Esperance Tunis,19,Wassim Karoui,Goalkeeper,07/01/1997,,Tunisia,-
22/23,2022,Esperance Tunis,24,Yassine Meriah,Centre-Back,02/07/1993,,Tunisia,€2.00m
22/23,2022,Esperance Tunis,4,Mohamed Amine Tougai,Centre-Back,22/01/2000,,Algeria,€1.20m
22/23,2022,Esperance Tunis,15,Fousseny Coulibaly,Centre-Back,12/12/1992,,Cote d'Ivoire,€900k
22/23,2022,Esperance Tunis,30,Houssem Dagdoug,Centre-Back,23/07/1998,,Tunisia,€300k
22/23,2022,Esperance Tunis,6,Mohamed Ali Yaakoubi,Centre-Back,05/10/1990,,Tunisia,€200k
22/23,2022,Esperance Tunis,22,Hani Amamou,Centre-Back,16/09/1997,,Tunisia,€200k
22/23,2022,Esperance Tunis,-,Bilel Chabbar,Centre-Back,31/03/2000,,Tunisia,€125k
22/23,2022,Esperance Tunis,35,Zinedine Sassi,Centre-Back,04/08/2003,,"Tunisia, France",€25k
22/23,2022,Esperance Tunis,20,Mohamed Amine Ben Hamida,Left-Back,15/12/1995,,Tunisia,€600k
22/23,2022,Esperance Tunis,-,Amanallah Mjahed,Left-Back,08/07/2003,,Tunisia,€25k
22/23,2022,Esperance Tunis,2,Mohamed Ben Ali,Right-Back,16/02/1995,,Tunisia,€500k
22/23,2022,Esperance Tunis,13,Raed Bouchniba,Right-Back,25/09/2003,,Tunisia,€400k
22/23,2022,Esperance Tunis,32,Raed Fadaa,Right-Back,20/05/1997,,Tunisia,€300k
22/23,2022,Esperance Tunis,29,Zied Machmoum,Right-Back,18/01/1993,,Tunisia,€275k
22/23,2022,Esperance Tunis,23,Ghaith Ouahabi,Defensive Midfield,02/05/2003,,Tunisia,€350k
22/23,2022,Esperance Tunis,5,Mohamed Ali Ben Romdhane,Central Midfield,06/09/1999,,Tunisia,€2.70m
22/23,2022,Esperance Tunis,25,Ghaylen Chaalali,Central Midfield,28/02/1994,,Tunisia,€900k
22/23,2022,Esperance Tunis,19,Mootez Zaddem,Central Midfield,05/01/2001,,Tunisia,€500k
22/23,2022,Esperance Tunis,18,Malek Mehri,Central Midfield,21/10/2003,,Tunisia,€200k
22/23,2022,Esperance Tunis,-,Zakaria El Ayeb,Central Midfield,15/01/2003,,Tunisia,€75k
22/23,2022,Esperance Tunis,10,Hamdou El Houni,Attacking Midfield,12/02/1994,,Libya,€1.40m
22/23,2022,Esperance Tunis,11,Sabir Bougrine,Attacking Midfield,10/07/1996,,"Morocco, Belgium",€700k
22/23,2022,Esperance Tunis,28,Aziz Fellah,Attacking Midfield,09/05/2002,,Tunisia,€25k
22/23,2022,Esperance Tunis,21,Aziz Abid,Left Winger,03/04/2003,,Tunisia,€350k
22/23,2022,Esperance Tunis,33,Farouk Mimouni,Left Winger,13/06/2001,,Tunisia,€175k
22/23,2022,Esperance Tunis,-,Mohamed Rayane Hamrouni,Left Winger,29/01/2003,,Tunisia,€25k
22/23,2022,Esperance Tunis,14,Rached Arfaoui,Right Winger,07/03/1996,,Tunisia,€500k
22/23,2022,Esperance Tunis,7,Shararh,Right Winger,30/12/1997,,Jordan,€450k
22/23,2022,Esperance Tunis,-,Anice Ammous,Right Winger,23/03/2001,,"France, Tunisia",-
22/23,2022,Esperance Tunis,27,Mohamed Ali Ben Hammouda,Centre-Forward,24/07/1998,,Tunisia,€750k
22/23,2022,Esperance Tunis,9,Riad Benayad,Centre-Forward,02/11/1996,,Algeria,€700k
22/23,2022,Esperance Tunis,8,Anice Badri,Centre-Forward,18/09/1990,,"Tunisia, France",€500k
22/23,2022,Esperance Tunis,17,Zied Berrima,Centre-Forward,09/04/2001,,Tunisia,€100k
22/23,2022,Esperance Tunis,36,Mouhib Selmi,Centre-Forward,15/01/2003,,Tunisia,€50k
22/23,2022,Esperance Tunis,-,Mohamed Ali Ben Hammouda,Centre-Forward,,,Tunisia,-
21/22,2021,Esperance Tunis,1,Moez Ben Cherifia,Goalkeeper,24/06/1991,,Tunisia,€650k
21/22,2021,Esperance Tunis,16,Farouk Ben Mustapha,Goalkeeper,01/07/1989,,Tunisia,€500k
21/22,2021,Esperance Tunis,19,Mohamed Sedki Debchi,Goalkeeper,28/10/1999,,Tunisia,€500k
21/22,2021,Esperance Tunis,31,Wassim Karoui,Goalkeeper,07/01/1997,,Tunisia,€25k
21/22,2021,Esperance Tunis,15,Fousseny Coulibaly,Centre-Back,12/12/1992,,Cote d'Ivoire,€1.00m
21/22,2021,Esperance Tunis,30,Abdelkader Bedrane,Centre-Back,02/04/1992,,Algeria,€900k
21/22,2021,Esperance Tunis,4,Mohamed Amine Tougai,Centre-Back,22/01/2000,,Algeria,€850k
21/22,2021,Esperance Tunis,6,Mohamed Ali Yaakoubi,Centre-Back,05/10/1990,,Tunisia,€200k
21/22,2021,Esperance Tunis,22,Hani Amamou,Centre-Back,16/09/1997,,Tunisia,€200k
21/22,2021,Esperance Tunis,12,Khalil Chemmam,Centre-Back,24/07/1987,,Tunisia,€100k
21/22,2021,Esperance Tunis,34,Bilel Chabbar,Centre-Back,31/03/2000,,Tunisia,€100k
21/22,2021,Esperance Tunis,-,Abdelaziz Knani,Centre-Back,20/03/2002,,Tunisia,-
21/22,2021,Esperance Tunis,20,Mohamed Amine Ben Hamida,Left-Back,15/12/1995,,Tunisia,€550k
21/22,2021,Esperance Tunis,23,Ilyes Chetti,Left-Back,22/01/1995,,Algeria,€550k
21/22,2021,Esperance Tunis,-,Ghassen Mahersi,Left-Back,20/02/2001,,Tunisia,€25k
21/22,2021,Esperance Tunis,-,Amanallah Mjahed,Left-Back,08/07/2003,,Tunisia,-
21/22,2021,Esperance Tunis,29,Zied Machmoum,Right-Back,18/01/1993,,Tunisia,€400k
21/22,2021,Esperance Tunis,32,Raed Fadaa,Right-Back,20/05/1997,,Tunisia,€400k
21/22,2021,Esperance Tunis,22,Sameh Derbali,Right-Back,23/11/1986,,Tunisia,€25k
21/22,2021,Esperance Tunis,36,Raed Bouchniba,Right-Back,25/09/2003,,Tunisia,-
21/22,2021,Esperance Tunis,-,Cedrik Gbo,Defensive Midfield,09/09/2002,,Cote d'Ivoire,€250k
21/22,2021,Esperance Tunis,28,Mohamed Amine Meskini,Defensive Midfield,05/06/1997,,Tunisia,€200k
21/22,2021,Esperance Tunis,-,Ghaith Ouahabi,Defensive Midfield,02/05/2003,,Tunisia,€25k
21/22,2021,Esperance Tunis,-,Khalil Guenichi,Defensive Midfield,11/12/2002,,Tunisia,€25k
21/22,2021,Esperance Tunis,5,Mohamed Ali Ben Romdhane,Central Midfield,06/09/1999,,Tunisia,€2.70m
21/22,2021,Esperance Tunis,25,Ghaylen Chaalali,Central Midfield,28/02/1994,,Tunisia,€1.00m
21/22,2021,Esperance Tunis,26,Montassar Triki,Central Midfield,29/08/2001,,Tunisia,€250k
21/22,2021,Esperance Tunis,18,Malek Mehri,Central Midfield,21/10/2003,,Tunisia,€25k
21/22,2021,Esperance Tunis,10,Hamdou El Houni,Attacking Midfield,12/02/1994,,Libya,€1.00m
21/22,2021,Esperance Tunis,11,Sabir Bougrine,Attacking Midfield,10/07/1996,,"Morocco, Belgium",€750k
21/22,2021,Esperance Tunis,24,Fedi Ben Choug,Attacking Midfield,12/03/1995,,"Tunisia, France",€300k
21/22,2021,Esperance Tunis,17,Anayo Iwuala,Left Winger,20/03/1999,,Nigeria,€900k
21/22,2021,Esperance Tunis,33,Farouk Mimouni,Left Winger,13/06/2001,,Tunisia,€250k
21/22,2021,Esperance Tunis,21,Aziz Abid,Left Winger,03/04/2003,,Tunisia,€25k
21/22,2021,Esperance Tunis,-,Mohamed Rayane Hamrouni,Left Winger,29/01/2003,,Tunisia,-
21/22,2021,Esperance Tunis,3,Rached Arfaoui,Right Winger,07/03/1996,,Tunisia,€700k
21/22,2021,Esperance Tunis,21,Kouadio Brou David Koffi,Right Winger,16/01/2001,,Cote d'Ivoire,€50k
21/22,2021,Esperance Tunis,-,Abderrazak Ben Ammar,Right Winger,05/07/2002,,Tunisia,-
21/22,2021,Esperance Tunis,-,Nassim Ben Khalifa,Second Striker,13/01/1992,,"Switzerland, Tunisia",€400k
21/22,2021,Esperance Tunis,-,Moussa Konaté,Centre-Forward,03/04/1993,,Senegal,€1.80m
21/22,2021,Esperance Tunis,37,Mohamed Ali Ben Hammouda,Centre-Forward,24/07/1998,,Tunisia,€800k
21/22,2021,Esperance Tunis,8,Anice Badri,Centre-Forward,18/09/1990,,"Tunisia, France",€650k
21/22,2021,Esperance Tunis,14,Kingsley Eduwo,Centre-Forward,19/06/1996,,Nigeria,€650k
21/22,2021,Esperance Tunis,7,Alaeddine Marzouki,Centre-Forward,03/01/1990,,Tunisia,€450k
21/22,2021,Esperance Tunis,9,Zied Berrima,Centre-Forward,09/04/2001,,Tunisia,€100k
21/22,2021,Esperance Tunis,-,Percious Boah,Centre-Forward,23/10/2002,,Ghana,€50k
20/21,2020,Esperance Tunis,16,Farouk Ben Mustapha,Goalkeeper,01/07/1989,,Tunisia,€900k
20/21,2020,Esperance Tunis,1,Moez Ben Cherifia,Goalkeeper,24/06/1991,,Tunisia,€800k
20/21,2020,Esperance Tunis,19,Mohamed Sedki Debchi,Goalkeeper,28/10/1999,,Tunisia,€200k
20/21,2020,Esperance Tunis,31,Wassim Karoui,Goalkeeper,07/01/1997,,Tunisia,€75k
20/21,2020,Esperance Tunis,15,Fousseny Coulibaly,Centre-Back,12/12/1992,,Cote d'Ivoire,€1.00m
20/21,2020,Esperance Tunis,30,Abdelkader Bedrane,Centre-Back,02/04/1992,,Algeria,€900k
20/21,2020,Esperance Tunis,4,Mohamed Amine Tougai,Centre-Back,22/01/2000,,Algeria,€600k
20/21,2020,Esperance Tunis,6,Mohamed Ali Yaakoubi,Centre-Back,05/10/1990,,Tunisia,€475k
20/21,2020,Esperance Tunis,12,Khalil Chemmam,Centre-Back,24/07/1987,,Tunisia,€400k
20/21,2020,Esperance Tunis,34,Bilel Chabbar,Centre-Back,31/03/2000,,Tunisia,-
20/21,2020,Esperance Tunis,23,Ilyes Chetti,Left-Back,22/01/1995,,Algeria,€700k
20/21,2020,Esperance Tunis,20,Mohamed Amine Ben Hamida,Left-Back,15/12/1995,,Tunisia,€300k
20/21,2020,Esperance Tunis,26,Houcine Rabii,Left-Back,08/11/1991,,Tunisia,€200k
20/21,2020,Esperance Tunis,21,Hamdi Nagguez,Right-Back,28/10/1992,,Tunisia,€800k
20/21,2020,Esperance Tunis,32,Raed Fadaa,Right-Back,20/05/1997,,Tunisia,€350k
20/21,2020,Esperance Tunis,22,Sameh Derbali,Right-Back,23/11/1986,,Tunisia,€150k
20/21,2020,Esperance Tunis,28,Mohamed Amine Meskini,Defensive Midfield,05/06/1997,,Tunisia,€300k
20/21,2020,Esperance Tunis,40,Cedrik Gbo,Defensive Midfield,09/09/2002,,Cote d'Ivoire,€300k
20/21,2020,Esperance Tunis,2,Badreddine Mouelhi,Defensive Midfield,25/01/1999,,Tunisia,€50k
20/21,2020,Esperance Tunis,5,Mohamed Ali Ben Romdhane,Central Midfield,06/09/1999,,Tunisia,€2.50m
20/21,2020,Esperance Tunis,18,Abdelraouf Benguit,Central Midfield,05/04/1996,,Algeria,€1.20m
20/21,2020,Esperance Tunis,25,Ghaylen Chaalali,Central Midfield,28/02/1994,,Tunisia,€800k
20/21,2020,Esperance Tunis,-,Youssef Mosrati,Central Midfield,06/12/1999,,Tunisia,€150k
20/21,2020,Esperance Tunis,37,Montassar Triki,Central Midfield,29/08/2001,,Tunisia,€25k
20/21,2020,Esperance Tunis,10,Hamdou El Houni,Attacking Midfield,12/02/1994,,Libya,€1.10m
20/21,2020,Esperance Tunis,24,Fedi Ben Choug,Attacking Midfield,12/03/1995,,"Tunisia, France",€400k
